neighbor_1,neighbor_2,neighbor_3,neighbor_4,neighbor_5,neighbor_6,neighbor_7,neighbor_8,neighbor_9,neighbor_10,neighbor_11,neighbor_12,neighbor_13,neighbor_14,neighbor_15,neighbor_16,neighbor_17,neighbor_18,neighbor_19,neighbor_20
332,340,343,336,330,330,330,330,336,336,346,326,315,332,339,336,332,336,336,336
97,97,97,97,97,97,97,97,97,97,97,97,97,95,110,110,110,142,93,142
151,141,149,141,141,141,141,141,146,141,141,141,141,141,137,152,142,148,148,148
272,272,271,271,271,271,271,263,276,269,273,276,292,277,268,276,287,287,346,257
254,229,244,244,228,230,230,230,230,226,235,228,233,226,255,230,226,230,230,230
367,367,329,324,336,296,292,292,283,321,281,301,281,310,321,284,331,318,283,303
360,370,360,360,369,358,360,360,370,360,360,360,360,360,360,360,360,360,360,360
340,326,410,398,398,344,406,407,412,307,405,416,405,416,416,405,407,413,395,416
136,136,136,137,137,135,132,216,131,154,208,124,124,124,217,123,119,126,125,125
243,243,243,243,288,299,339,277,321,320,270,216,252,252,252,216,243,243,334,334
177,177,177,171,186,207,203,207,207,207,207,207,207,207,207,207,207,207,207,207
347,314,378,378,378,378,378,378,378,378,376,378,378,378,378,378,378,378,378,378
145,153,147,148,172,172,154,148,148,148,148,163,145,145,172,151,177,162,167,141
206,254,206,203,206,189,206,222,222,189,162,222,222,222,222,189,210,222,222,222
184,250,217,228,228,335,265,290,186,294,292,186,273,139,237,202,154,274,248,320
86,83,65,62,70,70,58,81,77,65,59,79,61,85,102,107,78,76,65,79
213,213,216,216,205,213,205,205,213,246,205,244,228,228,244,217,209,246,209,204
110,110,110,110,110,110,112,113,113,113,113,113,113,113,113,113,113,113,113,113
53,50,56,45,55,61,83,52,51,97,97,97,55,64,71,64,59,72,72,72
480,482,480,563,584,478,478,494,577,478,479,488,563,477,461,562,544,445,445,473
460,460,473,471,476,471,461,460,457,457,473,459,462,463,463,479,467,544,634,627
772,780,726,730,734,730,715,729,715,735,735,730,728,762,729,735,777,727,725,777
569,617,879,686,1266,1259,1259,1259,1298,391,502,248,341,252,485,476,367,355,877,1010
463,463,463,463,466,466,466,482,432,442,434,429,429,435,430,449,417,414,421,438
401,401,404,450,433,373,396,433,433,433,434,446,433,446,446,446,435,446,395,433
693,693,693,693,693,684,743,737,737,737,671,682,729,831,686,732,557,623,623,730
229,229,229,250,250,239,295,249,270,270,270,270,306,311,316,306,321,306,270,313
702,702,702,705,750,750,750,750,750,734,739,744,744,744,744,738,738,736,790,736
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
560,560,560,561,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560
541,541,527,586,586,586,586,521,563,586,547,585,547,538,563,547,485,541,519,577
205,205,205,210,207,207,220,210,202,215,219,239,218,462,462,462,462,474,464,464
604,604,604,604,603,604,603,603,603,603,603,603,604,634,386,622,698,388,702,497
287,287,287,291,293,185,185,185,399,185,185,185,185,378,399,378,185,185,186,186
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,152,152,152,152
406,406,399,399,409,401,401,400,406,383,360,417,360,414,443,405,415,343,360,412
221,220,221,221,221,221,221,221,221,221,221,221,221,221,221,230,221,222,222,222
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
258,257,254,270,283,294,282,292,292,278,252,248,256,256,256,256,256,319,322,304
425,425,425,427,433,418,431,431,431,437,430,464,461,464,462,384,391,378,378,378
541,541,527,585,647,577,563,577,586,586,586,577,563,586,586,547,547,547,538,541
297,358,361,297,400,400,297,297,359,361,361,361,361,361,383,389,400,359,359,359
346,346,346,319,322,318,314,344,344,344,315,318,278,297,333,248,323,301,275,279
408,404,419,399,401,407,411,568,488,435,548,405,405,388,380,399,429,438,382,440
340,393,380,380,378,378,378,406,421,406,367,367,374,367,367,367,367,367,367,424
340,343,380,393,380,406,406,374,363,351,359,381,405,384,378,378,378,381,421,475
340,347,344,355,382,348,346,319,395,346,385,326,382,386,379,396,385,383,378,381
317,319,326,355,348,348,340,346,391,347,393,348,393,393,393,391,359,359,421,359
348,348,348,393,346,395,393,393,393,355,317,391,389,389,389,390,340,347,388,389
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
398,398,398,398,394,394,389,395,395,409,399,392,395,396,407,396,391,427,404,399
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
270,283,294,258,282,254,257,292,292,278,267,266,256,256,256,256,256,248,294,252
319,280,342,342,243,266,362,280,280,280,280,280,280,266,280,280,280,266,266,308
419,410,596,385,385,385,432,472,440,440,448,394,478,497,355,452,478,449,390,391
514,515,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514
143,143,143,148,143,286,209,135,209,146,152,208,294,294,138,164,209,250,209,193
83,83,83,88,84,85,85,87,87,87,85,85,87,104,106,102,106,112,93,100
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
273,273,273,273,273,267,270,323,261,274,213,213,213,213,215,215,355,277,259,276
157,157,162,154,156,160,154,162,156,156,156,164,153,162,216,153,160,174,216,158
448,448,457,452,449,439,466,403,445,443,451,407,400,459,413,452,428,444,405,496
396,395,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
258,258,260,263,260,254,254,254,260,263,260,254,254,254,260,263,263,263,263,263
551,551,551,551,551,563,560,541,524,532,474,440,506,447,508,463,477,472,509,455
120,120,120,70,70,107,70,133,71,71,85,133,133,70,70,70,70,70,70,70
195,195,203,196,227,196,222,227,196,196,227,227,227,226,236,227,227,180,180,223
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
637,635,624,649,589,589,632,589,649,640,609,636,631,664,651,674,625,650,683,519
131,131,131,167,167,167,167,167,167,167,167,167,167,131,157,127,245,173,122,179
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,94,169,156
120,107,107,121,181,165,126,126,164,164,187,186,185,126,78,187,165,143,164,164
378,378,378,371,310,353,390,371,371,310,413,310,321,310,310,310,310,310,310,310
202,202,201,212,211,221,214,214,223,211,220,221,219,201,201,223,257,305,275,205
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
614,619,481,479,479,479,479,479,479,479,479,479,479,479,479,479,479,476,478,476
512,503,508,506,515,506,506,507,506,490,484,495,484,490,484,507,507,507,483,490
324,302,297,310,307,309,310,310,310,299,309,309,309,299,304,310,310,288,316,316
248,248,246,246,315,230,257,230,301,230,312,236,230,230,227,227,317,317,315,312
658,798,765,638,783,780,792,769,774,791,474,786,786,778,755,769,800,659,813,636
473,457,460,457,476,471,460,471,462,479,463,461,473,544,460,459,463,467,627,634
278,278,278,271,271,271,278,278,283,278,278,278,278,278,278,278,278,278,283,278
417,404,428,388,388,461,462,462,448,393,388,453,388,388,461,388,466,456,387,453
676,617,598,716,729,729,729,731,715,659,621,729,720,719,743,726,634,731,725,741
274,181,277,289,310,248,228,301,305,239,330,344,239,278,287,239,301,212,306,407
392,392,392,387,329,368,385,367,367,531,321,331,321,283,303,368,422,350,411,350
393,393,393,393,375,332,341,360,343,339,351,351,351,351,351,351,351,351,351,347
513,513,513,513,513,513,513,510,510,510,510,513,513,507,518,500,504,503,501,501
330,332,310,331,311,332,340,340,340,340,340,340,313,319,313,312,333,340,340,340
440,440,440,440,440,440,440,440,440,440,440,440,440,440,439,439,439,439,439,439
484,483,532,472,498,472,472,472,530,530,530,530,530,530,530,511,530,530,530,530
331,373,340,366,362,357,350,350,350,350,350,350,370,355,355,385,385,385,385,385
100,100,100,100,99,99,99,99,99,99,99,93,99,112,112,112,118,105,133,118
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
637,637,637,638,552,558,558,635,490,555,555,555,555,556,647,530,530,530,608,548
96,96,96,98,104,94,104,106,108,100,103,102,102,103,130,112,97,108,108,125
236,236,236,236,285,149,177,351,152,267,384,226,255,255,255,375,375,375,375,375
70,70,70,70,70,70,70,70,70,70,71,69,69,69,69,69,70,70,70,70
324,323,323,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
433,437,429,434,449,432,432,444,444,455,430,430,451,450,430,439,345,456,456,435
324,320,333,332,332,332,332,319,298,332,332,332,332,312,312,312,312,310,313,340
263,263,260,259,261,264,263,260,259,260,260,260,260,260,260,260,260,260,260,260
339,336,340,315,356,315,342,330,330,330,330,340,331,331,343,340,336,346,326,336
219,155,155,155,155,155,155,159,159,179,179,179,155,154,159,154,172,172,159,154
777,744,807,808,779,612,784,801,755,783,790,791,783,796,796,795,700,729,866,784
146,171,146,145,172,156,148,174,148,148,148,148,172,172,146,174,145,146,145,154
187,185,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
232,252,295,296,289,289,289,312,289,289,289,286,312,228,317,317,246,246,315,230
125,78,52,62,62,99,89,34,48,34,57,48,60,74,38,47,38,32,85,104
402,416,418,408,401,412,395,387,387,388,389,389,389,389,389,389,389,389,389,389
563,563,541,577,577,577,538,547,541,541,547,547,527,647,639,585,485,649,519,521
535,533,537,533,547,514,514,514,514,533,532,532,594,516,514,647,543,614,527,527
339,339,339,336,333,314,315,306,319,319,314,314,319,333,306,340,306,306,306,306
300,300,300,303,295,303,303,303,303,303,303,303,303,303,303,298,303,303,303,303
327,327,327,330,324,323,323,334,337,335,334,335,335,338,338,338,338,338,317,317
334,327,323,334,327,327,327,332,329,330,334,329,323,335,317,317,317,317,317,337
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
127,127,127,127,127,126,126,122,106,127,127,127,81,60,65,64,60,60,60,60
181,181,181,181,181,181,181,182,182,182,183,177,185,185,181,181,185,178,178,181
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,121,121,121,121,121
1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342
1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407
116,116,116,116,104,104,104,110,105,112,103,103,103,103,103,103,103,116,116,108
100,103,108,108,106,106,106,102,88,106,106,106,106,101,101,101,101,101,101,101
496,564,564,564,569,569,569,569,570,567,570,570,528,516,408,665,518,506,507,442
377,377,382,387,363,445,360,384,384,355,374,378,373,382,374,340,337,384,344,376
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
66,71,91,99,96,74,74,71,83,90,84,84,83,99,88,83,81,85,67,75
251,249,249,267,265,277,252,243,271,268,270,339,336,261,254,262,294,336,286,286
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631
165,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
196,196,196,196,175,199,199,263,263,199,199,199,199,199,199,199,199,199,199,199
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91
231,214,205,205,205,205,205,205,194,205,205,205,205,205,207,216,194,205,207,205
429,429,429,429,429,431,429,429,429,431,429,429,429,428,423,423,417,427,429,422
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
533,541,567,723,567,723,724,723,526,518,518,518,518,518,518,518,518,518,518,518
434,434,434,427,431,432,428,428,428,428,429,450,511,487,493,398,511,485,531,486
594,596,594,573,575,583,574,583,574,574,574,574,574,574,583,583,578,583,583,583
274,274,271,271,271,271,272,272,272,272,271,271,272,291,282,277,252,260,254,252
1227,1227,1226,1226,1226,1226,1226,1226,1234,1249,1273,1260,1253,1253,1265,1206,1265,1192,1195,1126
543,543,543,543,307,718,711,811,693,827,637,593,712,721,721,727,727,727,727,727
72,72,97,97,72,72,95,96,93,88,88,83,93,86,100,100,117,100,81,105
103,185,152,169,218,191,171,154,153,180,169,187,213,154,154,154,154,195,154,156
290,290,290,290,289,289,321,382,320,345,349,221,312,221,357,221,379,318,390,381
90,77,78,72,77,77,76,78,84,79,79,79,79,77,79,76,80,79,79,78
313,321,333,332,306,346,370,357,383,318,318,318,335,330,318,318,320,318,331,327
449,438,466,453,463,444,424,416,424,424,424,443,414,423,524,424,424,466,424,446
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549
80,80,80,101,141,125,86,86,86,86,147,114,88,81,48,48,48,48,48,71
212,214,207,203,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
245,248,293,293,293,275,275,275,184,363,265,351,351,348,266,226,275,282,231,285
698,698,818,819,786,786,786,801,785,786,802,802,810,810,787,813,810,810,810,810
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
296,296,296,296,296,296,296,296,296,303,296,296,296,277,298,276,285,302,281,281
514,514,514,514,514,514,519,524,530,523,523,518,524,435,435,435,418,318,380,329
396,396,396,396,416,411,411,411,348,348,436,433,433,433,433,348,348,358,444,421
369,369,369,369,371,371,371,371,371,371,371,371,369,369,369,369,369,372,371,371
444,434,445,449,448,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
306,305,258,212,217,222,229,229,263,215,363,363,226,342,363,217,341,334,363,363
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
289,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
732,732,721,833,833,834,834,827,657,657,657,827,681,826,771,771,771,722,736,660
208,208,208,208,224,216,226,226,261,261,261,241,226,240,233,240,303,219,219,219
119,126,146,117,132,190,132,132,132,114,158,162,162,168,134,156,117,162,131,124
89,109,123,123,124,123,123,207,119,96,120,120,120,224,220,174,218,218,218,218
198,198,193,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
497,498,414,478,417,421,421,421,416,504,400,369,353,420,378,456,488,409,329,324
222,222,222,222,227,229,231,223,218,227,233,228,224,233,233,233,233,233,219,231
352,352,352,341,310,297,297,297,297,305,297,317,297,308,308,414,415,296,415,413
285,284,284,284,284,285,284,285,286,281,284,296,295,295,300,295,302,284,285,329
421,426,397,405,403,403,406,406,406,398,425,406,406,405,404,426,405,406,403,422
367,367,367,367,365,369,369,369,373,374,371,371,368,371,371,368,371,371,390,390
127,127,156,156,156,177,165,150,169,171,192,178,177,173,154,159,146,159,206,157
369,369,369,365,367,367,367,367,373,374,371,371,371,371,371,371,371,371,340,329
308,308,308,308,307,315,319,317,329,311,306,345,417,425,425,348,331,313,360,336
425,425,417,345,329,308,308,307,308,308,360,319,393,393,393,393,311,315,306,342
255,255,255,255,255,255,269,237,237,237,251,251,268,255,268,268,247,270,260,265
237,237,237,233,255,255,255,255,256,256,255,255,235,258,268,258,268,232,268,255
438,438,438,438,438,438,438,438,438,438,438,438,438,444,439,439,439,439,439,433
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,294,293
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,282
356,356,356,356,356,356,356,356,356,356,356,356,357,357,357,357,362,357,362,367
247,325,250,254,273,273,246,344,234,251,250,246,246,246,246,246,246,246,246,246
146,146,158,124,124,124,124,109,143,115,123,113,113,113,113,113,113,113,113,113
580,575,557,572,578,528,587,581,581,654,672,581,588,588,579,587,527,527,527,527
162,151,163,171,172,141,141,183,148,141,141,141,141,154,177,141,141,141,141,141
345,346,358,349,397,328,344,348,344,337,336,336,336,344,337,330,337,410,315,336
231,231,232,232,235,233,232,316,285,282,244,244,244,280,274,355,276,286,291,315
331,331,336,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
175,189,187,198,178,193,174,192,213,191,174,174,201,201,174,174,174,174,174,174
446,446,450,449,439,454,438,444,445,451,445,448,448,447,447,488,419,441,442,442
806,806,806,806,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807
122,122,122,122,123,123,137,137,118,137,128,128,175,130,130,130,130,130,130,130
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
459,464,461,463,462,465,469,457,469,467,452,457,468,460,457,468,449,471,471,488
69,70,70,69,69,69,66,69,67,67,69,66,68,69,66,65,69,66,66,66
171,171,148,136,149,149,149,147,143,148,148,148,148,150,145,150,155,149,149,150
236,236,132,151,207,195,137,187,165,138,138,138,176,176,178,180,128,188,173,235
466,459,459,446,428,446,446,446,435,435,452,385,386,369,367,393,395,361,371,392
331,332,332,339,345,345,326,326,327,335,345,332,336,327,336,323,327,315,326,326
80,95,70,53,126,53,57,53,69,57,58,53,56,58,58,58,58,60,60,57
327,327,329,329,330,329,329,325,348,348,339,329,333,329,329,348,348,348,348,349
471,471,471,471,471,471,468,467,459,465,454,454,457,463,494,494,438,498,497,486
359,359,359,359,359,359,359,359,359,359,359,359,360,360,357,363,364,358,359,359
397,397,397,398,396,396,396,389,399,394,369,388,388,362,359,370,366,350,354,355
237,238,237,237,237,237,237,237,237,237,237,237,237,236,241,243,236,235,235,236
138,138,138,138,142,147,249,249,202,219,255,202,202,202,202,202,247,202,172,159
118,118,170,183,180,118,102,180,181,181,181,181,169,160,208,207,133,151,103,103
941,941,940,940,940,940,940,947,940,940,943,940,940,943,945,944,942,950,948,949
174,178,178,178,178,176,176,176,182,174,179,176,177,181,189,172,165,162,180,168
93,115,115,115,103,124,79,115,156,149,132,111,91,132,132,97,97,97,97,116
528,516,518,507,564,564,496,567,564,569,570,569,569,570,569,570,782,532,791,662
107,107,107,107,113,113,113,113,122,127,127,127,135,127,127,127,138,157,173,163
154,154,154,152,152,148,156,144,144,139,139,138,144,144,144,144,132,138,129,135
234,221,215,212,212,212,212,212,212,215,217,214,214,223,219,215,225,340,218,220
449,449,455,438,440,445,444,442,432,432,417,435,429,429,430,414,421,441,434,436
549,542,542,542,670,671,671,527,521,524,540,424,403,403,422,426,581,581,576,581
289,292,299,297,297,297,293,297,300,297,297,297,297,305,297,297,297,297,297,297
135,135,135,134,132,132,132,132,132,132,132,132,135,135,135,135,135,135,135,135
231,231,231,230,231,233,230,233,233,233,233,233,233,233,233,233,233,233,233,233
549,549,549,549,551,551,549,549,549,549,549,549,549,549,549,549,549,549,549,549
104,104,102,80,85,114,134,134,134,130,120,120,120,120,115,106,128,123,58,82
652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,649,650,649,648,648
437,428,428,428,428,428,428,428,428,428,428,428,428,442,428,428,428,431,428,428
229,229,229,267,268,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
715,611,591,591,591,591,591,582,591,591,591,591,591,591,591,591,591,591,591,591
209,208,192,192,207,159,163,144,192,207,126,126,157,192,192,206,206,206,209,208
239,232,232,232,232,242,223,224,230,249,224,224,224,224,224,224,223,223,223,241
307,319,307,307,307,283,289,321,283,283,283,283,304,283,283,283,283,283,283,283
284,284,286,286,284,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
227,228,355,214,315,280,274,232,347,235,256,232,285,276,374,256,274,274,274,231
311,319,373,292,313,313,367,318,367,367,367,333,327,324,365,368,341,340,340,340
321,321,321,332,339,331,341,323,322,333,326,360,351,351,351,351,360,333,351,351
507,507,507,507,506,495,504,504,517,511,512,517,517,513,512,510,512,512,503,517
914,914,595,668,857,598,598,598,602,857,857,566,917,771,907,777,918,918,918,918
109,109,109,109,109,109,78,78,78,78,78,78,79,78,172,78,78,78,78,78
252,304,304,304,304,308,304,309,304,215,304,303,304,255,241,268,304,304,323,305
144,154,145,146,146,172,177,171,186,186,148,146,145,148,148,148,148,145,159,171
184,189,185,185,185,187,185,178,188,188,185,185,187,192,183,188,196,180,190,187
378,401,401,401,412,442,401,404,403,416,407,407,407,404,407,416,397,405,401,401
226,231,257,226,234,262,226,257,224,257,226,227,232,242,242,242,242,247,226,242
252,255,255,255,232,255,255,258,255,255,262,237,257,255,244,255,255,256,244,255
281,297,269,269,269,469,269,275,278,280,314,269,276,314,276,314,314,314,314,314
354,373,368,423,414,339,423,423,345,424,356,424,364,371,307,355,330,341,462,424
194,238,238,195,307,307,238,327,331,206,214,333,285,179,324,261,192,344,333,192
150,175,175,175,175,175,175,175,175,175,156,168,166,175,170,175,176,175,166,166
241,239,239,239,239,248,250,243,243,243,248,248,248,248,241,238,240,254,254,271
259,275,282,243,236,532,282,282,367,384,354,354,261,206,406,218,218,223,223,385
338,328,328,338,337,336,337,337,337,338,348,348,298,330,331,331,325,327,348,348
262,262,262,262,262,262,262,262,262,262,277,277,277,276,278,278,254,242,242,242
147,211,153,203,218,200,277,203,219,204,204,207,185,203,203,185,202,251,275,202
111,111,111,111,110,120,133,129,123,146,159,103,123,159,159,123,102,102,94,98
742,742,509,609,1213,728,419,1193,640,640,741,693,1192,493,493,932,535,825,535,535
292,287,250,250,250,250,250,332,248,270,250,250,250,316,243,330,316,316,433,251
331,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,335,339,318,318
500,500,500,501,464,466,466,466,466,466,504,466,466,468,450,440,438,447,438,427
322,288,274,274,282,283,274,274,288,288,274,274,274,283,274,285,214,228,365,372
191,191,191,187,197,197,223,223,202,197,197,197,197,197,196,197,197,197,197,197
565,565,565,565,565,569,565,565,567,565,567,565,567,567,598,574,577,578,578,593
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
433,433,433,433,433,440,443,443,446,446,446,446,468,462,453,468,442,450,442,441
478,478,478,478,478,475,468,468,485,460,463,455,459,468,526,475,455,455,474,462
158,139,127,106,159,158,160,159,159,159,159,159,159,159,159,159,159,159,159,159
418,460,460,460,424,444,444,444,501,483,482,483,483,483,483,445,445,458,444,475
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
548,548,548,547,547,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548
390,417,409,409,416,397,407,412,405,404,416,409,404,439,425,405,405,405,415,403
153,153,153,312,182,187,178,182,227,317,308,312,370,408,408,241,373,319,333,336
227,187,182,182,312,153,153,153,317,308,178,408,370,408,312,373,241,319,333,463
117,117,117,112,112,112,105,177,177,177,177,121,100,100,100,100,180,88,88,179
