neighbor_1,neighbor_2,neighbor_3,neighbor_4,neighbor_5,neighbor_6,neighbor_7,neighbor_8,neighbor_9,neighbor_10,neighbor_11,neighbor_12,neighbor_13,neighbor_14,neighbor_15,neighbor_16,neighbor_17,neighbor_18,neighbor_19,neighbor_20
77,111,92,89,104,104,84,84,147,114,95,104,80,151,80,80,80,80,80,80
334,169,166,336,336,303,217,286,353,209,287,289,289,289,241,289,372,287,158,310
75,74,73,88,75,64,68,68,68,68,67,70,66,67,70,66,68,68,68,66
136,154,154,154,154,154,154,154,154,154,111,147,154,145,85,85,137,137,147,83
100,97,100,67,100,68,94,78,118,70,70,78,97,50,100,78,75,78,78,98
83,74,83,84,69,83,71,81,83,83,83,86,83,83,83,78,83,72,83,84
139,155,156,154,147,125,151,155,132,131,154,144,150,152,160,155,152,157,160,119
174,173,173,210,139,101,130,221,121,141,193,330,245,187,258,398,198,194,223,259
100,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
65,80,129,80,84,84,80,60,60,80,80,80,80,80,80,80,80,80,80,80
176,178,178,178,178,174,174,182,176,176,165,162,177,195,179,172,178,176,172,164
205,201,208,177,200,155,309,158,245,359,461,233,305,157,155,155,196,290,157,155
47,66,78,80,72,58,72,72,72,72,72,82,60,63,72,47,87,57,57,85
102,57,75,71,70,70,121,91,91,102,97,102,91,91,69,103,70,70,70,70
509,209,427,427,384,577,577,577,577,428,583,262,427,427,427,428,673,325,583,316
77,75,80,78,78,78,73,73,73,80,77,71,78,82,71,71,71,73,78,85
65,101,101,68,89,68,91,53,124,95,139,35,37,47,92,73,98,71,86,83
75,75,75,75,88,77,81,78,76,78,88,77,77,77,77,79,79,79,79,79
85,103,76,128,128,75,128,75,156,75,75,128,104,104,129,76,76,71,129,129
259,244,260,265,173,173,184,162,162,173,176,174,196,160,191,322,166,191,175,208
139,130,193,174,194,173,173,227,221,141,223,198,258,245,210,101,269,398,83,187
223,244,236,237,235,239,256,216,222,263,215,215,215,217,204,200,201,206,203,203
71,77,69,66,69,81,106,88,70,76,84,76,94,71,74,66,98,112,90,94
97,97,105,92,107,68,94,108,115,89,73,96,96,104,121,121,121,121,121,121
89,89,89,89,89,67,89,89,94,89,89,89,86,86,89,89,67,86,86,86
302,271,333,353,285,278,396,404,405,387,387,337,336,277,357,398,333,473,356,281
494,486,468,467,454,498,465,494,497,459,454,471,471,458,457,471,486,471,471,471
112,131,117,129,128,133,122,122,122,122,122,122,122,122,116,104,143,128,128,112
197,182,165,259,134,120,108,130,317,140,155,180,209,155,170,165,155,139,164,175
136,136,132,152,136,139,461,137,143,134,143,143,138,187,143,143,143,143,135,189
317,197,165,182,120,78,134,139,155,155,155,259,108,153,140,165,132,67,137,164
317,197,182,120,165,134,78,139,155,165,155,155,259,165,132,67,143,137,139,108
173,173,174,193,227,187,194,258,398,139,130,269,226,198,226,221,245,259,326,304
154,154,146,146,146,154,145,201,154,157,163,146,233,155,155,148,183,183,216,157
60,56,56,99,85,71,71,60,121,70,121,98,32,121,60,98,98,34,61,120
221,218,259,301,244,281,277,348,282,346,347,240,244,312,307,307,245,246,274,275
204,203,201,201,204,201,186,165,230,164,227,194,98,100,157,145,193,98,269,218
70,64,69,72,79,69,57,57,68,70,69,69,62,65,69,66,66,66,66,62
57,47,44,79,43,51,45,45,45,44,42,42,42,59,64,72,50,44,43,65
250,207,207,207,207,308,187,192,219,312,309,309,309,309,309,309,305,309,309,309
118,117,108,107,93,94,121,121,121,121,111,91,96,182,169,96,177,113,195,199
146,164,158,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
145,153,153,153,154,143,147,181,115,109,128,141,129,117,91,84,99,106,106,106
173,201,251,191,146,201,158,405,405,405,406,191,322,252,266,155,274,160,159,159
118,133,176,154,147,157,150,150,107,155,155,170,170,109,122,131,169,119,165,135
577,589,540,540,485,316,586,485,610,460,431,494,494,514,433,586,720,720,674,504
414,506,437,438,436,442,436,437,593,449,394,478,530,574,385,470,595,511,627,524
226,226,414,252,487,279,237,224,224,224,224,224,224,224,238,618,291,221,371,394
366,436,355,437,639,480,437,436,439,439,361,437,438,298,432,439,437,434,434,434
145,372,279,146,146,388,198,140,298,390,209,219,196,283,326,280,388,110,388,185
100,100,100,100,61,100,100,100,80,69,69,100,59,89,78,73,106,106,124,80
198,296,288,253,288,288,288,288,288,288,288,278,278,278,278,278,245,346,241,301
112,88,99,99,99,99,99,99,99,99,99,99,108,108,100,87,107,88,134,112
265,298,338,301,341,337,341,309,337,337,298,337,337,348,337,273,341,280,299,302
79,79,103,79,133,133,78,94,73,73,73,73,73,73,84,84,94,78,109,77
144,144,219,219,164,160,151,151,159,219,264,219,163,219,152,156,219,166,153,162
146,167,156,161,111,111,138,135,148,123,188,221,203,187,131,232,179,131,128,237
122,118,188,188,188,154,187,126,131,145,188,156,187,152,126,181,161,187,120,217
161,254,185,187,187,134,185,174,174,174,163,187,163,262,311,185,185,179,179,159
355,631,495,477,671,487,360,571,393,659,298,279,333,430,352,326,324,581,418,569
169,216,169,187,169,169,179,169,167,187,188,150,192,187,192,187,171,187,187,187
166,172,181,177,177,177,196,174,148,172,185,177,177,160,190,172,247,157,173,173
689,729,846,815,944,631,690,957,853,706,742,917,838,367,1219,861,849,837,837,342
320,495,244,364,250,522,465,264,264,247,264,249,264,249,261,261,226,454,380,261
172,200,135,198,172,174,199,141,173,156,199,201,199,201,200,201,202,173,204,204
352,303,283,303,353,293,293,306,306,306,347,304,305,342,306,293,306,304,300,350
187,211,191,187,188,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188
169,169,169,185,175,151,151,186,190,185,151,169,142,188,169,148,148,151,185,169
571,631,671,355,279,749,602,722,360,288,883,820,298,477,527,659,669,557,307,660
332,298,348,305,333,219,321,348,333,267,321,274,323,219,333,219,327,240,219,348
97,116,233,233,113,282,134,64,104,104,111,200,110,116,289,216,110,307,113,191
320,258,527,347,178,209,557,602,340,151,405,282,288,279,669,264,343,325,339,325
792,767,802,684,685,651,584,793,793,692,792,702,907,850,907,651,644,632,651,888
485,473,494,548,497,562,499,553,553,546,712,713,713,416,547,548,554,548,554,548
309,309,307,305,310,306,331,337,322,318,322,322,322,327,322,322,322,322,322,322
112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
404,404,404,404,415,415,404,402,402,404,403,403,403,403,403,402,408,403,403,409
339,346,346,349,378,412,368,341,331,343,339,338,362,366,353,353,343,347,342,346
25,31,61,65,73,60,44,47,65,69,78,78,61,69,56,69,37,74,88,57
398,337,411,200,200,384,384,198,198,198,380,304,277,313,341,333,181,291,260,368
112,88,99,99,99,99,99,99,99,99,99,99,108,108,100,87,107,88,134,112
198,296,288,253,288,288,288,288,288,288,288,278,278,278,278,278,245,346,241,301
307,317,439,328,380,350,396,315,304,337,423,250,498,342,398,337,380,354,354,311
65,72,72,72,92,92,92,92,87,70,94,89,81,66,64,64,66,74,67,67
66,64,72,69,69,69,69,69,83,69,64,64,87,64,80,72,64,64,84,73
99,82,81,81,81,81,85,85,97,97,97,97,97,97,97,97,85,84,82,98
71,101,101,101,101,99,77,71,71,71,71,99,101,100,100,90,66,98,72,72
75,74,88,73,75,68,64,68,68,68,68,67,70,68,68,70,70,70,67,66
69,74,83,83,83,83,71,71,78,83,81,71,84,83,83,80,71,72,83,84
144,156,156,155,144,156,144,145,157,136,155,167,159,145,166,122,159,149,173,159
78,67,67,95,107,102,78,92,92,92,92,92,92,67,67,83,75,89,79,70
263,229,229,248,212,245,216,187,187,266,216,187,156,226,247,189,154,214,214,229
301,175,171,188,164,164,164,162,175,175,168,168,165,165,163,162,150,168,179,179
227,223,223,223,271,284,218,224,245,268,245,232,209,196,209,193,209,209,209,209
220,220,229,229,269,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
51,53,74,53,56,82,58,59,78,78,78,60,59,65,92,45,78,60,54,69
152,131,131,136,151,131,132,140,131,135,142,131,170,137,137,137,137,137,137,137
50,70,62,88,74,62,61,56,52,84,51,67,74,50,90,62,63,54,79,36
56,56,76,56,82,89,57,65,78,51,51,77,64,75,64,85,94,81,58,91
161,155,134,155,108,136,165,132,155,103,137,139,120,153,152,130,182,78,128,136
85,66,94,54,64,72,64,75,76,96,64,64,75,65,65,75,75,68,94,67
73,67,67,66,66,70,66,70,66,62,66,66,70,72,76,63,78,66,66,63
73,68,63,59,58,69,63,67,70,63,63,63,69,90,62,63,63,63,63,67
277,329,279,265,308,299,325,265,265,265,265,265,265,265,328,328,303,285,265,265
296,281,281,281,281,281,203,281,281,209,208,281,281,258,185,281,227,227,227,281
216,215,215,215,237,244,223,236,239,235,256,263,216,185,185,200,204,198,198,202
66,76,96,96,100,96,64,73,115,100,64,64,100,100,94,68,102,101,79,121
225,225,225,245,225,245,211,211,181,225,182,203,203,203,203,186,184,203,203,203
89,101,60,89,101,100,89,89,89,89,100,99,100,77,89,100,85,84,84,84
302,333,271,285,353,396,278,404,387,405,337,336,387,402,333,385,385,413,466,473
494,486,467,468,498,465,454,494,497,459,457,454,458,471,471,486,488,471,471,471
96,123,123,123,89,85,126,164,123,68,181,73,115,182,130,67,87,183,99,105
125,125,149,145,144,144,144,131,136,149,167,144,131,152,150,148,156,156,148,148
182,197,165,120,165,134,78,108,155,140,165,155,259,155,139,317,104,164,140,140
317,197,182,165,120,134,78,139,155,155,155,259,67,165,153,132,137,152,137,164
88,112,99,99,99,99,99,99,99,99,99,99,88,112,108,108,87,107,100,108
272,296,288,288,288,288,288,288,288,253,288,224,224,224,224,224,343,307,307,307
76,76,76,76,92,92,78,95,95,89,74,90,89,91,91,77,77,89,89,73
64,76,95,74,76,136,125,96,69,69,102,117,69,85,85,85,94,111,103,69
151,151,120,157,158,159,160,190,192,160,160,298,224,160,160,197,160,157,161,207
56,56,60,98,98,98,99,65,85,60,38,89,116,54,60,120,67,56,81,81
96,96,71,71,130,124,80,76,73,177,131,84,84,100,116,87,92,119,194,194
148,120,139,160,160,160,160,160,160,160,160,160,160,160,160,160,156,160,151,152
250,207,207,308,207,207,309,309,309,192,309,309,309,309,312,219,309,309,309,309
71,71,71,71,78,67,66,71,67,86,111,82,117,118,87,87,75,74,87,114
165,165,167,167,165,177,177,177,186,178,185,160,231,171,177,232,230,237,227,268
129,141,128,109,91,115,153,153,145,153,154,143,181,147,84,117,106,111,106,106
152,90,111,136,136,115,129,150,123,106,127,129,134,127,146,146,146,176,138,102
67,68,83,83,83,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64
171,178,175,171,169,216,175,181,196,171,236,296,227,227,252,189,308,240,293,235
147,145,145,146,168,165,182,182,181,174,158,162,174,214,164,116,184,189,144,164
610,589,577,586,494,494,586,485,485,431,549,433,508,316,439,454,540,504,540,498
627,624,449,654,492,506,530,598,493,493,506,520,493,493,493,512,492,599,599,492
487,304,309,308,414,280,249,328,363,257,323,369,369,437,352,261,336,274,322,322
70,105,103,63,86,96,98,98,70,95,70,70,93,75,89,70,86,96,93,92
474,474,474,477,476,475,476,473,476,474,476,476,324,475,475,476,476,475,475,574
191,94,94,126,94,187,188,188,188,185,188,188,188,188,188,188,188,188,188,94
445,395,521,521,439,348,502,337,436,290,403,436,428,403,336,462,385,409,336,441
188,180,172,209,128,172,183,127,90,169,182,123,149,168,122,192,193,147,149,184
165,165,172,172,164,165,166,104,167,164,141,164,105,207,173,161,164,164,173,155
75,75,75,75,75,75,75,51,51,51,51,76,77,88,76,73,82,82,71,71
126,126,126,191,122,194,191,126,126,126,201,122,134,143,169,131,111,126,126,188
146,156,167,138,135,161,111,111,150,139,123,188,188,188,188,148,183,121,161,117
193,156,156,156,145,129,156,152,156,156,156,156,149,146,146,156,156,156,132,156
258,246,180,464,188,188,191,186,188,186,188,188,188,188,98,186,186,186,186,186
309,235,239,239,239,239,239,245,245,233,225,239,225,225,225,225,244,244,225,238
917,1219,838,957,853,815,706,846,861,742,2285,2285,689,367,342,729,690,944,631,849
106,106,106,103,103,103,103,103,106,111,111,111,111,111,111,103,103,103,103,103
176,163,163,231,194,152,155,242,340,207,180,257,215,174,174,174,272,153,200,157
144,163,140,163,130,281,188,188,188,188,188,188,188,188,188,188,188,188,188,176
200,116,243,227,165,165,162,161,151,184,171,138,171,171,165,178,135,123,175,122
660,1111,776,671,1139,1192,659,1169,776,772,776,602,775,1157,776,751,631,772,775,776
802,793,793,692,584,792,684,632,685,623,767,860,651,651,854,806,393,854,576,850
485,564,662,712,614,686,713,713,435,435,435,627,443,494,497,499,473,418,418,687
309,309,305,307,310,306,331,318,322,322,327,322,322,322,322,322,322,322,322,322
120,120,120,120,120,124,123,127,145,121,121,121,145,148,145,299,299,135,149,299
113,113,156,127,164,162,162,162,162,151,111,151,157,141,111,111,111,111,111,144
427,438,450,438,428,432,432,429,440,466,444,447,466,466,466,466,431,468,466,466
486,486,488,455,502,502,502,502,502,502,502,502,549,549,549,549,549,549,477,549
67,67,67,67,105,75,80,77,58,105,110,108,105,69,69,69,69,69,69,104
170,148,144,144,144,144,144,144,144,165,161,142,144,166,166,166,166,166,166,166
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
79,79,77,82,82,82,77,82,82,82,84,79,64,146,95,101,95,95,95,80
279,279,300,281,295,326,314,311,315,279,287,300,236,240,236,236,236,316,237,329
144,217,150,113,175,115,221,157,157,157,157,206,155,157,211,122,120,120,120,120
88,108,110,140,135,87,112,138,113,113,105,135,130,88,125,99,99,99,99,99
184,186,186,193,190,197,190,186,186,186,186,183,198,196,196,196,192,194,183,185
146,194,191,191,203,200,187,175,175,167,191,155,175,109,137,116,156,177,104,104
200,203,194,191,191,146,175,116,175,187,113,191,175,177,127,130,130,127,165,125
178,209,527,320,669,339,258,366,504,557,381,728,617,151,553,219,347,405,340,548
298,279,219,360,355,333,297,264,263,264,380,671,231,280,322,372,390,335,273,602
355,671,571,360,527,279,333,631,288,495,602,298,659,749,477,883,641,340,297,390
143,125,298,166,157,158,226,226,158,256,238,177,298,134,145,77,159,159,204,157
211,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,185,185,188
204,208,208,204,204,208,208,208,208,208,208,208,208,208,208,208,208,204,208,175
226,229,224,169,214,172,216,205,256,235,213,172,257,222,230,230,175,205,162,242
148,145,145,155,148,145,147,89,148,157,157,157,157,117,150,150,150,118,149,155
418,333,335,423,571,297,671,298,495,659,569,477,372,581,430,487,279,461,280,464
110,106,132,106,109,154,155,128,107,114,90,120,151,154,154,104,107,96,161,85
181,182,182,306,266,306,206,166,189,178,178,178,178,178,178,178,178,198,163,175
815,846,853,706,957,689,838,690,917,729,742,631,1219,944,367,849,861,1585,1332,342
143,143,143,178,169,163,159,132,147,143,171,178,145,145,200,142,142,145,177,229
192,192,154,191,240,264,191,179,367,237,153,237,264,237,237,237,157,138,193,122
393,477,495,487,659,571,333,298,352,418,671,395,372,569,324,581,355,430,631,423
194,340,265,299,255,380,201,308,337,263,242,174,174,174,188,309,176,276,174,145
118,151,151,151,151,151,151,144,131,151,151,151,122,151,244,163,151,163,140,174
178,200,234,190,213,194,208,206,196,196,217,215,203,187,229,199,204,208,203,208
144,172,144,207,193,201,193,207,192,193,193,193,193,220,207,200,207,207,192,202
128,180,148,188,154,176,158,147,90,168,168,168,172,156,104,104,137,174,169,170
401,430,372,397,418,441,326,341,440,324,504,464,477,352,423,298,471,309,341,335
145,187,146,146,140,279,203,264,264,187,185,188,187,130,187,333,130,388,219,372
639,683,366,533,298,477,701,476,474,401,438,474,474,284,229,474,475,349,473,477
175,159,111,151,150,149,150,157,150,150,150,150,150,150,150,150,150,150,150,150
208,148,308,294,252,158,273,179,202,179,179,265,251,273,160,208,208,208,146,208
530,357,520,626,524,448,512,448,528,530,533,521,503,449,517,424,521,533,475,500
500,551,682,684,520,461,463,463,463,695,473,543,691,541,515,593,517,633,518,518
151,198,265,190,168,194,130,193,143,193,193,193,193,193,193,202,200,200,216,217
384,384,333,402,341,291,291,313,343,396,296,301,312,312,411,335,316,316,304,368
107,107,107,105,105,105,105,105,105,105,105,105,105,107,107,107,107,107,107,107
145,153,153,153,154,129,143,128,147,141,181,115,109,91,117,99,106,84,106,106
185,186,160,177,178,177,177,177,167,167,268,165,165,122,231,189,189,189,189,189
78,114,209,170,191,169,170,184,200,202,192,171,188,202,203,171,185,171,170,123
225,226,217,153,217,201,201,217,216,241,259,197,201,201,197,269,269,225,188,221
206,205,210,196,223,195,210,201,193,261,197,198,209,202,220,223,261,209,261,217
147,122,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
85,63,50,48,95,55,87,94,109,42,50,61,60,43,34,95,52,84,29,39
250,207,207,207,207,191,356,190,273,191,273,190,191,191,312,191,163,375,308,478
462,372,446,472,463,460,467,461,552,458,458,458,293,451,381,385,381,468,346,462
452,586,740,659,677,662,662,661,661,661,708,679,676,677,661,658,657,609,658,679
108,108,88,105,102,88,89,69,88,105,88,105,89,89,90,89,73,89,109,150
77,69,69,76,66,81,84,88,78,74,94,90,76,70,106,71,71,116,101,66
216,215,215,215,237,223,244,239,236,263,256,235,216,198,198,200,204,206,202,206
60,60,84,59,59,59,59,59,59,59,59,59,59,59,57,57,57,57,57,57
64,68,68,89,90,104,91,82,100,100,100,100,90,65,86,107,91,121,112,72
145,145,145,145,139,139,139,139,146,146,140,168,190,180,170,157,217,175,224,166
77,60,52,60,71,71,59,59,84,78,74,74,84,86,84,66,63,82,71,62
123,123,136,136,136,136,136,136,136,136,136,136,123,123,123,123,123,119,114,118
83,83,83,56,67,54,102,102,102,64,64,64,64,64,64,64,64,78,97,66
61,81,120,120,120,120,120,134,81,138,92,174,90,115,89,101,82,98,98,105
40,29,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
104,132,77,126,122,111,120,104,140,122,122,122,122,122,122,122,122,127,86,111
68,81,67,67,89,64,64,56,64,76,76,79,70,80,92,120,64,130,66,67
398,356,402,356,337,411,385,466,337,368,336,357,333,382,375,305,366,385,313,384
64,81,102,101,98,82,100,85,84,84,64,118,76,85,74,74,110,67,84,84
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
106,106,131,131,105,160,159,160,101,122,160,80,159,160,160,160,124,160,72,72
176,200,207,174,231,229,227,227,237,214,227,176,214,198,198,185,254,209,215,215
105,138,138,106,115,115,137,138,135,178,136,109,129,136,138,92,133,177,95,105
223,192,221,319,319,560,491,560,352,319,567,315,351,352,495,351,266,344,283,105
485,485,577,504,610,438,586,674,673,720,720,729,460,589,494,494,670,540,727,586
133,105,105,105,106,106,106,145,143,123,155,144,148,105,105,105,149,162,157,157
85,33,33,159,115,107,59,44,99,44,44,44,82,110,69,50,95,136,98,89
58,83,54,65,64,26,78,59,70,58,58,71,73,55,55,65,65,59,58,58
203,204,204,201,201,165,98,94,94,98,164,186,230,201,76,227,115,115,115,115
108,170,141,150,160,196,192,127,161,166,140,99,104,72,125,141,106,106,107,110
112,150,106,101,101,101,101,101,101,101,101,94,99,176,92,120,108,108,118,133
424,530,457,533,530,479,367,367,367,367,482,367,367,442,367,367,369,574,507,367
225,210,148,148,148,148,148,148,148,148,216,602,297,297,214,214,293,269,223,480
428,385,338,393,393,286,480,274,285,458,307,569,349,348,348,430,533,465,423,338
303,258,374,258,232,249,292,278,239,374,376,281,273,341,292,244,223,370,303,254
323,255,327,279,339,206,354,294,277,198,209,200,198,240,273,199,205,266,158,198
89,88,88,88,88,87,89,89,89,88,87,88,89,88,88,88,89,84,88,88
459,439,439,460,465,459,470,458,454,454,482,460,458,454,378,446,475,451,454,451
164,94,166,164,132,146,146,156,156,162,162,154,146,153,156,156,164,156,147,156
59,76,59,58,76,75,75,75,75,75,75,75,75,75,75,75,88,60,60,75
74,71,72,69,59,67,59,60,75,59,59,59,59,59,59,59,59,59,59,59
125,129,95,119,119,82,82,82,82,82,82,82,101,80,80,80,80,80,80,80
64,64,77,85,73,80,80,66,61,84,70,70,78,84,59,53,53,53,65,86
88,88,67,85,88,88,67,80,88,105,125,67,89,141,88,88,86,123,120,120
87,88,70,74,100,61,100,97,97,98,64,64,67,96,89,68,72,72,72,64
306,355,258,258,262,274,257,224,224,282,282,320,292,305,321,342,303,322,350,220
